date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2024-06-20,196.39,199.45,196.11,198.67,8731062.0,201.375,208.5126,200.5864618292384,207.74854957493466,201.2773127229418,204.44319931934507,-3.1658865964032827,-2.316131351385552,32.57936507936509,3.339999999999975,3.1499999999999773,0.18999999999999773,3.339999999999975,2.280000000000001,0.0,4.016657142857137,11.025515176088144,6.89983852955199,23.01587301587264,26.251207001019047
2024-06-18,194.6,197.96,194.13,197.0,9022971.0,200.206,208.0084,199.93437786028593,207.327037826898,200.61926461171998,203.89185122161578,-3.2725866098957965,-2.507422403087601,29.63800904977373,3.8300000000000125,0.7099999999999795,4.539999999999992,4.539999999999992,0.0,0.0,4.1702285714285665,10.619493278888442,6.303183107469292,25.506072874493757,27.260247591237825
2024-06-17,193.48,195.58,192.64,194.98,8725445.0,198.821,207.4822,199.03358188568848,206.84284026505887,199.75168544068615,203.2317140940887,-3.4800286534025417,-2.7019436531505896,27.705322523792702,2.940000000000026,1.4199999999999875,4.360000000000014,4.360000000000014,0.0,0.0,4.1737999999999955,7.547079400067087,6.297789612754412,9.023485784919515,27.90165510468442
2024-06-14,191.45,194.86,191.42,193.78,6874029.0,197.654,206.9542,198.07838517919964,206.3305720193703,198.8329646036575,202.5315871241562,-3.698622520498702,-2.901279426620212,28.992991516045734,3.440000000000026,0.11999999999997613,3.5600000000000023,3.5600000000000023,0.0,0.0,4.166657142857139,7.560017280039498,6.308585848196241,9.023485784919526,28.543062618131017
2024-06-13,192.32,194.58,190.88,193.66,8587786.0,196.794,206.444,197.27504241934517,205.83368684214008,198.0371238954025,201.87443252236685,-3.837308626964358,-3.0884852666890414,29.273743016759767,3.700000000000017,0.8000000000000114,2.9000000000000057,3.700000000000017,0.0,0.0,4.227371428571426,7.451438921856202,5.288662998959159,16.976127320954944,29.536013781844805
2024-06-12,196.0,196.72,191.31,191.53,12751329.0,196.03,205.9084,196.2304892521915,205.27275794636986,197.03602791149441,201.1081782614508,-4.072150349956388,-3.2852182833425108,15.789473684210478,5.409999999999997,3.0600000000000023,2.3499999999999943,5.409999999999997,2.1399999999999864,0.0,4.214514285714283,11.101092822084205,0.0,99.99999999999999,34.64653712149458
2024-06-11,197.91,197.94,193.6,194.36,9235302.0,195.723,205.46300000000002,195.89040029724757,204.84480665435538,196.62433130972602,200.60831320504707,-3.983981895321051,-3.424971005738219,23.946705077421626,4.340000000000003,6.409999999999997,2.069999999999993,6.409999999999997,0.0,2.289999999999992,4.380228571428568,10.681112531635643,3.734312625564214,48.19004524886882,36.417620737763215
2024-06-10,199.24,200.84,198.44,199.61,6071201.0,195.877,205.1632,196.56669115229346,204.63952011889046,197.08366495438355,200.5343640787473,-3.4506991243637515,-3.430116629463326,40.14844804318491,2.4000000000000057,6.47999999999999,4.079999999999984,6.47999999999999,0.0,4.840000000000003,4.402371428571423,10.627389134427535,11.56844038602572,4.2397660818714415,34.69835720165456
2024-06-07,197.43,200.92,197.01,199.95,6964498.0,195.984,204.8718,197.1818382155128,204.45561736913007,197.5246395767861,200.49107785069194,-2.966438273905851,-3.3373809583518312,45.68868980963044,3.9099999999999966,1.3099999999999739,2.6000000000000227,3.9099999999999966,0.07999999999998408,0.0,4.242499999999994,11.162555770687726,12.004377472851258,3.633720930232781,32.84028110133657
2024-06-06,197.26,198.02,195.33,196.91,7640289.0,196.045,204.50099999999998,197.13241308541956,204.15971080563477,197.4300796418959,200.22581282471475,-2.79573318281885,-3.2290514032452355,45.774121166791325,2.6899999999999977,1.9299999999999784,4.619999999999976,4.619999999999976,0.0,0.0,4.189642857142851,11.3033841957207,12.155826442758515,3.633720930232787,27.926280695808604
2024-06-05,199.76,199.82,196.92,197.26,8351597.0,195.904,204.1668,197.15561070625236,203.88913391129617,197.4039135431427,200.00612298584699,-2.602209442704293,-3.103683011137047,49.66469428007886,2.9000000000000057,2.9099999999999966,0.009999999999990905,2.9099999999999966,1.799999999999983,0.0,4.1907142857142805,14.368501789670972,12.152718595534354,8.35475578406142,24.237334680384404
2024-06-04,200.16,201.98,198.28,199.16,6848338.0,196.12,203.919,197.5200451232974,203.70367767948065,197.6740806903515,199.9434472091176,-2.2693665187661054,-2.936819712662859,52.048102217211586,3.6999999999999886,4.719999999999999,1.0200000000000102,4.719999999999999,2.1599999999999966,0.0,4.33928571428571,13.925925925925858,11.736625514403297,8.531109685695698,22.75799413962567
2024-06-03,202.31,202.42,199.19,201.82,6444309.0,196.804,203.75059999999996,198.30185510087966,203.62980796655984,198.31191443029743,200.08245111955335,-1.7705366892559198,-2.703563107981471,55.16514406184119,3.2299999999999898,3.259999999999991,0.030000000000001137,3.259999999999991,0.0,0.9099999999999966,4.4199999999999955,13.671622495151842,12.9928894634777,2.5454545454543025,20.8511068031354
2024-05-31,199.3,203.3,198.35,202.63,14417885.0,197.68900000000002,203.64440000000002,199.08879053708336,203.59059981100847,198.97623528717475,200.2711584440309,-1.2949231568561572,-2.4218351177564084,61.858373922817535,4.950000000000017,1.4800000000000182,3.469999999999999,4.950000000000017,0.8800000000000239,0.0,4.440714285714283,15.023323146211967,12.932282451343086,7.479861910241569,19.296677135558514
2024-05-30,198.56,199.85,198.4,199.33,6829719.0,198.256,203.5072,199.13264680306818,203.42351746547874,199.03066062760942,200.2014430037323,-1.1707823761228724,-2.171624569429701,51.19478638667638,1.4499999999999886,2.780000000000001,4.22999999999999,4.22999999999999,0.0,0.05000000000001137,4.504285714285713,11.195686647637135,12.82905169679671,6.798679867986993,18.138306196423823
2024-05-29,198.0,198.99,196.89,198.11,6120045.0,198.91400000000002,203.3534,198.94671102069213,203.2151442315384,198.88902053105414,200.04652129975213,-1.157500768697986,-1.9687998092833583,52.042694147957334,2.1000000000000227,0.3400000000000034,2.440000000000026,2.440000000000026,0.0,0.0,4.354285714285715,11.581364829396282,13.270997375328086,6.798679867986993,16.8020638388162
2024-05-28,199.86,200.41,198.66,199.5,6910206.0,199.42800000000003,203.26219999999998,199.04730901692992,203.06945230088982,198.98301737243042,200.00603824051123,-1.0230208680808062,-1.779644021042848,58.51544837980411,1.75,2.299999999999983,0.549999999999983,2.299999999999983,0.0,1.7700000000000102,4.2071428571428555,11.986417657045802,16.740237691001727,16.548463356974235,17.339562236820107
2024-05-24,197.75,200.76,197.56,200.71,7356233.0,199.538,203.2684,199.3496164683972,202.97692475967847,199.24870700744114,200.05818355602892,-0.8094765485877815,-1.5856105265518348,63.05084745762716,3.1999999999999886,1.259999999999991,1.9399999999999977,3.1999999999999886,0.3499999999999943,0.0,4.181428571428569,12.65801161598902,16.843184147591426,14.186450492183262,17.70834543019609
2024-05-23,197.81,198.3,196.07,196.92,8069445.0,199.23499999999999,203.2,198.9078680195977,202.7393982985146,198.89044439091174,199.8257255148416,-0.9352811239298546,-1.4555446460274388,55.39377895433487,2.230000000000018,2.4099999999999966,4.640000000000015,4.640000000000015,0.0,0.0,4.248571428571426,12.457969065231966,16.577000672494993,14.18645049218326,17.509082799569537
2024-05-22,199.0,200.935,197.69,198.31,9425338.0,199.375,203.2682,198.7991647433072,202.56569640445522,198.8011452538484,199.71344955077925,-0.9123042969308415,-1.3468965762081193,61.49932157394845,3.2450000000000045,4.015000000000015,0.7700000000000102,4.015000000000015,2.634999999999991,0.0,4.14892857142857,13.609365584918612,16.975122665059857,11.004784688995457,11.15228170592636
2024-05-21,197.0,199.9,196.6,199.52,14420799.0,199.60100000000003,203.2758,198.9302256990695,202.4462573297707,198.91173829171788,199.6991199544252,-0.7873816627073325,-1.2349935935079621,59.26058865757358,3.3000000000000114,1.5900000000000034,1.710000000000008,3.3000000000000114,0.0,0.0,3.926785714285714,14.379263301500636,13.769895407003224,2.164781906300176,7.864762895742883
2024-05-20,204.39,205.88,195.4,195.58,17373253.0,199.243,203.0282,198.3210937537841,202.17699233644635,198.3991631699151,199.39399995780113,-0.9948367878860154,-1.1869622323835727,42.410546139359695,10.47999999999999,6.359999999999985,4.1200000000000045,10.47999999999999,5.97999999999999,0.0,4.2124999999999995,23.543874523102946,4.629080118694394,67.13812819741172,12.357503046852903
2024-05-17,203.81,205.05,202.8149,204.79,9260490.0,199.54000000000002,202.868,199.49725852582333,202.27946322521316,199.382368836082,199.7937036646307,-0.4113348285486893,-1.031836751616596,56.83229813664597,2.235100000000017,9.469999999999999,7.234899999999982,9.469999999999999,0.0,7.414899999999989,4.609642857142857,21.39149298830089,15.719996900906496,15.28231850654898,13.18954573087549
2024-05-16,202.22,204.48,201.9901,202.47,8497927.0,199.524,202.61360000000002,200.03775697567363,202.28693525559697,199.8573890151463,199.991947837621,-0.13455882247470186,-0.8523811657882172,58.01152737752162,2.4898999999999774,0.3100000000000023,2.7998999999999796,2.7998999999999796,0.0,0.0,4.479635714285714,22.01231286345028,16.176219686230876,15.282318506548977,14.021588414898075
2024-05-15,202.01,202.69,199.77,202.11,8369975.0,199.802,202.4388,200.41452843464205,202.2799966181226,200.20394455127766,200.14884059038982,0.05510396088783409,-0.670884140453007,56.98645923365028,2.9199999999999875,0.21999999999999886,2.6999999999999886,2.9199999999999875,0.0,0.0,4.48035,19.139129755487847,16.17364077104947,8.39778057688742,14.024661614385646
2024-05-14,199.0,201.58,198.16,201.51,8596175.0,200.142,202.2242,200.61370508288894,202.24980067231388,200.40487615877342,200.24966721332393,0.1552089454494876,-0.5056655232725081,53.51691110445973,3.420000000000016,0.5300000000000011,3.950000000000017,3.950000000000017,0.0,0.0,4.425350000000001,15.890591381795463,16.37465317513224,1.5002576301032398,13.522457896129042
2024-05-13,198.8,199.85,198.04,198.73,7049241.0,200.065,202.02540000000002,200.2712132496364,202.1117692733996,200.1472029035775,200.13709927159624,0.010103631981252192,-0.4025116922217561,45.392186101998206,1.8100000000000023,1.6599999999999966,3.469999999999999,3.469999999999999,0.0,0.0,4.440350000000001,15.836911182998762,14.855489190845649,3.197605857472996,13.569040132701806
2024-05-10,198.54,199.3399,198.27,198.77,7529790.0,199.871,201.82899999999998,199.99826538606612,201.98071949797216,199.93532553379634,200.03583265888543,-0.10050712508908077,-0.34211077879522106,44.10866910866913,1.0698999999999899,0.6099000000000103,0.45999999999997954,1.0698999999999899,0.0,0.2300000000000182,4.163199999999999,15.381368727352548,16.239053749862798,2.712440110907025,13.22851000417791
2024-05-09,195.17,197.59,195.1,197.5,7977291.0,199.929,201.5724,199.54403531587226,201.8050050078556,199.56066006705845,199.8479932026717,-0.28733313561323826,-0.3311552501588245,47.02245362837616,2.490000000000009,1.1800000000000068,3.670000000000016,3.670000000000016,0.0,0.0,4.1232000000000015,15.530586507012533,16.3099742225179,2.447782632114665,12.91773163018703
2024-05-08,191.0,196.65,191.0,195.65,9227561.0,199.663,201.27980000000002,198.8360288948046,201.56363226244952,198.95902005674176,199.53703074321453,-0.5780106864727657,-0.3805263374216128,46.07780612244897,5.650000000000006,0.8499999999999943,6.5,6.5,0.0,0.0,4.413199999999999,14.51004130465742,15.238213929639683,2.4477826321146514,12.60695325619615
2024-05-07,191.7,192.93,191.65,191.75,7688771.0,198.88600000000002,200.9192,197.5476600048401,201.1787839384319,197.84994004801226,198.96021365112455,-1.1102736031122902,-0.5264757905597482,38.5591969294361,1.2800000000000011,2.719999999999999,4.0,4.0,0.0,0.6500000000000057,4.534628571428572,14.12149049851299,13.06596224608097,3.8824095156980283,11.702235124676418
2024-05-06,191.73,192.2,189.815,192.0,7911134.0,198.528,200.5596,196.5389945494146,200.81883162712086,196.94994927139498,198.44464226955978,-1.494692998164794,-0.7201192320807575,36.76694013977515,2.384999999999991,0.44999999999998863,1.9350000000000023,2.384999999999991,0.0,0.0,4.476414285714286,13.74665309287724,13.23588075915355,1.8929739383436277,10.824129656545015
2024-05-03,192.0,192.529,188.46,190.51,8922775.0,197.1,200.03239999999997,195.44281372224833,200.41456372017495,195.95918784502652,197.8568909903331,-1.8977031453065933,-0.9556360147259246,39.52956550147013,4.068999999999988,0.5289999999999964,3.539999999999992,4.068999999999988,0.32900000000000773,0.0,4.435628571428571,14.402854805567886,13.357585009694253,3.765321453224831,10.079763296619415
2024-05-02,193.07,193.5,189.52,191.66,6501657.0,196.019,199.5932,194.75502940911227,200.07124749585438,195.29777433040707,197.39786202808622,-2.1000876976791574,-1.1845263513165711,39.051695752387225,3.9799999999999898,2.990000000000009,0.9899999999999807,3.9799999999999898,0.0,1.0600000000000023,4.433128571428568,10.16534598268234,15.073037745030149,19.445348859479537,10.682660737368277
2024-05-01,192.27,194.46,190.79,191.86,7446703.0,194.994,199.2294,194.22866042563732,199.7492377901346,194.76888597188292,196.98765002600578,-2.2187640541228575,-1.3913738918778285,36.95504087193463,3.670000000000016,2.8000000000000114,0.8700000000000045,3.670000000000016,0.0,1.2699999999999818,4.4595571428571406,10.10510332544231,17.017865322950072,25.48674552229552,12.348515281367947
2024-04-30,192.81,194.99,191.64,191.74,8153681.0,194.017,198.96539999999996,193.77617671188509,199.43515003365874,194.30290351467016,196.59893520926462,-2.296031694594461,-1.572305452421155,42.48238057948316,3.3500000000000227,3.1299999999999955,0.22000000000002728,3.3500000000000227,0.0,0.8499999999999943,3.9502714285714284,0.5948958299429836,20.748845468123335,94.42557120951535,14.297618353661061
2024-04-29,193.48,194.26,192.43,193.28,5411129.0,193.472,198.68200000000002,193.68596276426962,199.19377160096627,194.14553374318245,196.3530881567265,-2.2075544135440452,-1.6993552446457332,17.79518746502532,1.829999999999984,2.519999999999982,0.6899999999999977,2.519999999999982,0.0,0.7900000000000205,3.4538428571428557,0.6804015403132905,10.030235472703334,87.29484456458752,19.44137021494953
2024-04-26,193.57,194.87,193.06,193.49,6413655.0,192.94400000000002,198.39579999999998,193.65033317076603,198.97009428328133,194.04468239807744,196.14100755252454,-2.0963251544471007,-1.7787492266060068,21.510152284264137,1.8100000000000023,1.5900000000000034,0.21999999999999886,1.8100000000000023,0.0,0.6299999999999955,3.3831357142857144,0.6946218533524641,11.569993180460262,88.67274918230311,24.683543834646255
2024-04-25,192.25,193.935,191.18,193.37,9802265.0,192.531,198.1106,193.599363503354,198.7504827427605,193.9408851060655,195.93574773381903,-1.9948626277535197,-1.8219719068355094,21.842783505154785,2.7549999999999955,0.4449999999999932,2.3100000000000023,2.7549999999999955,0.0,0.0,3.3713500000000005,0.6970501431177584,11.610440073815315,88.6727491823031,30.417470163604513
2024-04-24,190.53,193.23,190.17,193.08,6964905.0,192.274,197.86880000000002,193.50493377547144,198.5281108704954,193.80844124359388,195.72421086464723,-1.9157696210533572,-1.840731449679079,22.287968441814783,3.0600000000000023,0.14000000000001478,3.200000000000017,3.200000000000017,0.0,0.0,3.317778571428572,0.7083052558833636,11.79791125301141,88.67274918230311,36.64407670304736
2024-04-23,191.13,192.225,190.52,192.14,9144372.0,192.31300000000002,197.6158,193.256763998113,198.27759671871127,193.55175797534866,195.45871376356226,-1.906955788213594,-1.8539763173859822,25.355272999252207,1.704999999999984,0.8550000000000182,2.5600000000000023,2.5600000000000023,0.0,0.35000000000002274,3.252778571428572,0.7224592601051137,12.802241600038736,89.31644747523933,42.79542253288781
2024-04-22,185.99,190.125,185.98,189.41,11529668.0,192.054,197.2302,192.55735236209244,197.92984782778143,192.9145644406796,195.01066089218727,-2.0960964515076626,-1.9024003442103186,20.859277708592842,4.14500000000001,2.0149999999999864,6.159999999999997,6.159999999999997,0.0,0.0,3.616357142857144,0.6498251989966375,11.060854451006382,88.90200708382505,48.95182017381053
2024-04-19,182.4,185.88,181.41,185.8,13402313.0,191.583,196.7696,191.328742841712,197.45416752080962,191.82001606519043,194.32838971498822,-2.5083736497977895,-2.023595005327813,18.206521739130523,4.469999999999999,3.530000000000001,8.0,8.0,0.0,0.0,3.9256428571428574,0.5986280681963058,10.189413926745432,88.90200708382507,55.127121920361276
